metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
18SUI,1972 Summer Olympics,18,SUI,Switzerland,127,0,8,0,8
38SUI,1968 Winter Olympics,38,SUI,Switzerland,22,0,2,7,9
17SUI,1968 Summer Olympics,17,SUI,Switzerland,63,0,3,10,13
37SUI,1964 Winter Olympics,37,SUI,Switzerland,85,0,0,0,0
16SUI,1964 Summer Olympics,16,SUI,Switzerland,43,1,4,1,6
36SUI,1960 Winter Olympics,36,SUI,Switzerland,14,2,0,0,2
15SUI,1960 Summer Olympics,15,SUI,Switzerland,129,0,6,6,12
48SUI,1956 Equestrian Olympics,48,SUI,Switzerland,5,0,0,3,3
35SUI,1956 Winter Olympics,35,SUI,Switzerland,46,6,2,2,10
34SUI,1952 Winter Olympics,34,SUI,Switzerland,36,0,0,6,6
13SUI,1952 Summer Olympics,13,SUI,Switzerland,123,2,19,12,33
33SUI,1948 Winter Olympics,33,SUI,Switzerland,73,4,5,19,28
12SUI,1948 Summer Olympics,12,SUI,Switzerland,166,5,24,6,35
32SUI,1936 Winter Olympics,32,SUI,Switzerland,39,4,6,0,10
11SUI,1936 Summer Olympics,11,SUI,Switzerland,211,5,23,25,53
31SUI,1932 Winter Olympics,31,SUI,Switzerland,14,0,2,0,2
10SUI,1932 Summer Olympics,10,SUI,Switzerland,3,0,1,0,1
30SUI,1928 Winter Olympics,30,SUI,Switzerland,45,0,0,12,12
9SUI,1928 Summer Olympics,9,SUI,Switzerland,124,18,13,4,35
29SUI,1924 Winter Olympics,29,SUI,Switzerland,34,8,0,1,9
8SUI,1924 Summer Olympics,8,SUI,Switzerland,135,15,32,21,68
7SUI,1920 Summer Olympics,7,SUI,Switzerland,82,6,2,21,29
6SUI,1912 Summer Olympics,6,SUI,Switzerland,6,1,0,0,1
5SUI,1908 Summer Olympics,5,SUI,Switzerland,4,0,0,0,0
2SUI,1900 Summer Olympics,2,SUI,Switzerland,26,16,5,1,22
1SUI,1896 Summer Olympics,1,SUI,Switzerland,2,1,2,0,3
62ESP,2022 Winter Olympics,62,ESP,Spain,8,0,1,0,1
61ESP,2020 Summer Olympics,61,ESP,Spain,195,4,44,22,70
60ESP,2018 Winter Olympics,60,ESP,Spain,5,0,0,2,2
59ESP,2016 Summer Olympics,59,ESP,Spain,180,9,19,17,45
58ESP,2014 Winter Olympics,58,ESP,Spain,10,0,0,0,0
54ESP,2012 Summer Olympics,54,ESP,Spain,172,6,34,28,68
57ESP,2010 Winter Olympics,57,ESP,Spain,11,0,0,0,0
53ESP,2008 Summer Olympics,53,ESP,Spain,152,7,51,16,74
49ESP,2006 Winter Olympics,49,ESP,Spain,11,0,0,0,0
26ESP,2004 Summer Olympics,26,ESP,Spain,185,4,17,9,30
47ESP,2002 Winter Olympics,47,ESP,Spain,1,0,0,0,0
25ESP,2000 Summer Olympics,25,ESP,Spain,201,3,24,20,47
46ESP,1998 Winter Olympics,46,ESP,Spain,6,0,0,0,0
24ESP,1996 Summer Olympics,24,ESP,Spain,171,24,21,22,67
45ESP,1994 Winter Olympics,45,ESP,Spain,5,0,0,0,0
44ESP,1992 Winter Olympics,44,ESP,Spain,12,0,0,1,1
23ESP,1992 Summer Olympics,23,ESP,Spain,376,52,20,2,74
43ESP,1988 Winter Olympics,43,ESP,Spain,9,0,0,0,0
22ESP,1988 Summer Olympics,22,ESP,Spain,177,1,2,2,5
42ESP,1984 Winter Olympics,42,ESP,Spain,11,0,0,0,0
21ESP,1984 Summer Olympics,21,ESP,Spain,112,2,14,3,19
41ESP,1980 Winter Olympics,41,ESP,Spain,7,0,0,0,0
20ESP,1980 Summer Olympics,20,ESP,Spain,125,2,19,3,24
40ESP,1976 Winter Olympics,40,ESP,Spain,3,0,0,0,0
19ESP,1976 Summer Olympics,19,ESP,Spain,79,0,6,0,6
39ESP,1972 Winter Olympics,39,ESP,Spain,1,1,0,0,1
18ESP,1972 Summer Olympics,18,ESP,Spain,95,0,0,1,1
38ESP,1968 Winter Olympics,38,ESP,Spain,18,0,0,0,0
17ESP,1968 Summer Olympics,17,ESP,Spain,115,0,0,0,0
37ESP,1964 Winter Olympics,37,ESP,Spain,5,0,0,0,0
16ESP,1964 Summer Olympics,16,ESP,Spain,38,0,0,0,0
36ESP,1960 Winter Olympics,36,ESP,Spain,4,0,0,0,0
15ESP,1960 Summer Olympics,15,ESP,Spain,140,0,0,18,18
48ESP,1956 Equestrian Olympics,48,ESP,Spain,5,0,0,0,0
35ESP,1956 Winter Olympics,35,ESP,Spain,6,0,0,0,0
34ESP,1952 Winter Olympics,34,ESP,Spain,3,0,0,0,0
13ESP,1952 Summer Olympics,13,ESP,Spain,27,0,1,0,1
33ESP,1948 Winter Olympics,33,ESP,Spain,6,0,0,0,0
12ESP,1948 Summer Olympics,12,ESP,Spain,80,0,3,0,3
32ESP,1936 Winter Olympics,32,ESP,Spain,6,0,0,0,0
10ESP,1932 Summer Olympics,10,ESP,Spain,5,0,0,1,1
9ESP,1928 Summer Olympics,9,ESP,Spain,74,3,0,0,3
8ESP,1924 Summer Olympics,8,ESP,Spain,126,0,0,0,0
7ESP,1920 Summer Olympics,7,ESP,Spain,65,0,27,0,27
2ESP,1900 Summer Olympics,2,ESP,Spain,16,2,0,0,2
44YUG,1992 Winter Olympics,44,YUG,Yugoslavia,14,0,0,0,0
43YUG,1988 Winter Olympics,43,YUG,Yugoslavia,8,0,5,1,6
22YUG,1988 Summer Olympics,22,YUG,Yugoslavia,72,15,27,21,63
42YUG,1984 Winter Olympics,42,YUG,Yugoslavia,55,0,1,0,1
21YUG,1984 Summer Olympics,21,YUG,Yugoslavia,84,48,5,35,88
41YUG,1980 Winter Olympics,41,YUG,Yugoslavia,13,0,0,0,0
20YUG,1980 Summer Olympics,20,YUG,Yugoslavia,127,13,27,17,57
40YUG,1976 Winter Olympics,40,YUG,Yugoslavia,19,0,0,0,0
19YUG,1976 Summer Olympics,19,YUG,Yugoslavia,58,2,14,3,19
39YUG,1972 Winter Olympics,39,YUG,Yugoslavia,12,0,0,0,0
18YUG,1972 Summer Olympics,18,YUG,Yugoslavia,98,17,1,2,20
38YUG,1968 Winter Olympics,38,YUG,Yugoslavia,16,0,0,0,0
17YUG,1968 Summer Olympics,17,YUG,Yugoslavia,50,13,14,2,29
37YUG,1964 Winter Olympics,37,YUG,Yugoslavia,30,0,0,0,0
16YUG,1964 Summer Olympics,16,YUG,Yugoslavia,49,2,11,2,15
15YUG,1960 Summer Olympics,15,YUG,Yugoslavia,105,18,1,0,19
35YUG,1956 Winter Olympics,35,YUG,Yugoslavia,14,0,0,0,0
14YUG,1956 Summer Olympics,14,YUG,Yugoslavia,28,0,29,0,29
34YUG,1952 Winter Olympics,34,YUG,Yugoslavia,3,0,0,0,0
13YUG,1952 Summer Olympics,13,YUG,Yugoslavia,84,4,31,0,35
33YUG,1948 Winter Olympics,33,YUG,Yugoslavia,12,0,0,0,0
12YUG,1948 Summer Olympics,12,YUG,Yugoslavia,94,0,23,0,23
32YUG,1936 Winter Olympics,32,YUG,Yugoslavia,19,0,0,0,0
11YUG,1936 Summer Olympics,11,YUG,Yugoslavia,109,0,1,0,1
10YUG,1932 Summer Olympics,10,YUG,Yugoslavia,0,0,0,0,0
30YUG,1928 Winter Olympics,30,YUG,Yugoslavia,6,0,0,0,0
9YUG,1928 Summer Olympics,9,YUG,Yugoslavia,41,1,1,10,12
29YUG,1924 Winter Olympics,29,YUG,Yugoslavia,6,0,0,0,0
8YUG,1924 Summer Olympics,8,YUG,Yugoslavia,52,2,0,0,2
7YUG,1920 Summer Olympics,7,YUG,Yugoslavia,18,0,0,0,0
43FRG,1988 Winter Olympics,43,FRG,West Germany,40,4,7,3,14
22FRG,1988 Summer Olympics,22,FRG,West Germany,186,32,37,48,117
42FRG,1984 Winter Olympics,42,FRG,West Germany,58,3,1,4,8
21FRG,1984 Summer Olympics,21,FRG,West Germany,325,30,77,56,163
41FRG,1980 Winter Olympics,41,FRG,West Germany,51,0,2,6,8
40FRG,1976 Winter Olympics,40,FRG,West Germany,39,2,7,23,32
19FRG,1976 Summer Olympics,19,FRG,West Germany,193,21,27,35,83
39FRG,1972 Winter Olympics,39,FRG,West Germany,46,4,2,4,10
18FRG,1972 Summer Olympics,18,FRG,West Germany,323,46,19,45,110
38FRG,1968 Winter Olympics,38,FRG,West Germany,73,2,3,5,10
17FRG,1968 Summer Olympics,17,FRG,West Germany,201,17,16,20,53
43URS,1988 Winter Olympics,43,URS,Soviet Union,39,41,14,12,67
22URS,1988 Summer Olympics,22,URS,Soviet Union,240,140,67,100,307
42URS,1984 Winter Olympics,42,URS,Soviet Union,62,29,15,12,56
41URS,1980 Winter Olympics,41,URS,Soviet Union,55,18,29,7,54
20URS,1980 Summer Olympics,20,URS,Soviet Union,341,193,131,126,450
40URS,1976 Winter Olympics,40,URS,Soviet Union,51,38,7,11,56
19URS,1976 Summer Olympics,19,URS,Soviet Union,303,114,95,85,294
39URS,1972 Winter Olympics,39,URS,Soviet Union,50,36,6,3,45
18URS,1972 Summer Olympics,18,URS,Soviet Union,263,107,49,60,216
38URS,1968 Winter Olympics,38,URS,Soviet Union,52,26,6,5,37
17URS,1968 Summer Olympics,17,URS,Soviet Union,218,66,63,66,195
37URS,1964 Winter Olympics,37,URS,Soviet Union,40,30,8,9,47
16URS,1964 Summer Olympics,16,URS,Soviet Union,217,61,63,51,175
36URS,1960 Winter Olympics,36,URS,Soviet Union,43,7,7,28,42
15URS,1960 Summer Olympics,15,URS,Soviet Union,197,61,65,45,171
48URS,1956 Equestrian Olympics,48,URS,Soviet Union,4,0,0,0,0
35URS,1956 Winter Olympics,35,URS,Soviet Union,53,26,5,6,37
14URS,1956 Summer Olympics,14,URS,Soviet Union,211,70,48,59,177
13URS,1952 Summer Olympics,13,URS,Soviet Union,317,36,65,19,120
62UKR,2022 Winter Olympics,62,UKR,Ukraine,23,0,1,0,1
61UKR,2020 Summer Olympics,61,UKR,Ukraine,87,1,7,21,29
60UKR,2018 Winter Olympics,60,UKR,Ukraine,14,1,0,0,1
59UKR,2016 Summer Olympics,59,UKR,Ukraine,119,2,8,5,15
58UKR,2014 Winter Olympics,58,UKR,Ukraine,24,4,0,1,5
54UKR,2012 Summer Olympics,54,UKR,Ukraine,122,8,4,16,28
57UKR,2010 Winter Olympics,57,UKR,Ukraine,20,0,0,0,0
53UKR,2008 Summer Olympics,53,UKR,Ukraine,151,10,4,12,26
49UKR,2006 Winter Olympics,49,UKR,Ukraine,26,0,0,3,3
26UKR,2004 Summer Olympics,26,UKR,Ukraine,152,8,8,31,47
47UKR,2002 Winter Olympics,47,UKR,Ukraine,45,0,0,0,0
25UKR,2000 Summer Olympics,25,UKR,Ukraine,147,3,20,12,35
46UKR,1998 Winter Olympics,46,UKR,Ukraine,42,0,1,0,1
24UKR,1996 Summer Olympics,24,UKR,Ukraine,194,10,5,19,34
45UKR,1994 Winter Olympics,45,UKR,Ukraine,30,1,0,1,2
61VEN,2020 Summer Olympics,61,VEN,Venezuela,31,1,3,0,4
59VEN,2016 Summer Olympics,59,VEN,Venezuela,54,0,2,1,3
58VEN,2014 Winter Olympics,58,VEN,Venezuela,1,0,0,0,0
54VEN,2012 Summer Olympics,54,VEN,Venezuela,45,1,0,0,1
53VEN,2008 Summer Olympics,53,VEN,Venezuela,89,0,0,1,1
49VEN,2006 Winter Olympics,49,VEN,Venezuela,0,0,0,0,0
26VEN,2004 Summer Olympics,26,VEN,Venezuela,34,0,0,2,2
47VEN,2002 Winter Olympics,47,VEN,Venezuela,3,0,0,0,0
25VEN,2000 Summer Olympics,25,VEN,Venezuela,36,0,0,0,0
46VEN,1998 Winter Olympics,46,VEN,Venezuela,1,0,0,0,0
24VEN,1996 Summer Olympics,24,VEN,Venezuela,33,0,0,0,0
23VEN,1992 Summer Olympics,23,VEN,Venezuela,32,0,0,0,0
22VEN,1988 Summer Olympics,22,VEN,Venezuela,14,0,0,0,0
21VEN,1984 Summer Olympics,21,VEN,Venezuela,20,0,0,3,3
20VEN,1980 Summer Olympics,20,VEN,Venezuela,37,0,1,0,1
19VEN,1976 Summer Olympics,19,VEN,Venezuela,29,0,1,0,1
18VEN,1972 Summer Olympics,18,VEN,Venezuela,21,0,0,0,0
17VEN,1968 Summer Olympics,17,VEN,Venezuela,16,1,0,0,1
16VEN,1964 Summer Olympics,16,VEN,Venezuela,9,0,0,0,0
15VEN,1960 Summer Olympics,15,VEN,Venezuela,30,0,0,1,1
48VEN,1956 Equestrian Olympics,48,VEN,Venezuela,3,0,0,0,0
14VEN,1956 Summer Olympics,14,VEN,Venezuela,17,0,0,0,0
13VEN,1952 Summer Olympics,13,VEN,Venezuela,39,0,0,1,1
12VEN,1948 Summer Olympics,12,VEN,Venezuela,1,0,0,0,0
10VEN,1932 Summer Olympics,10,VEN,Venezuela,1,0,0,0,0
62TUR,2022 Winter Olympics,62,TUR,Türkiye,4,0,0,0,0
61TUR,2020 Summer Olympics,61,TUR,Türkiye,70,2,2,9,13
60TUR,2018 Winter Olympics,60,TUR,Türkiye,6,0,0,0,0
59TUR,2016 Summer Olympics,59,TUR,Türkiye,62,1,3,4,8
58TUR,2014 Winter Olympics,58,TUR,Türkiye,3,0,0,0,0
54TUR,2012 Summer Olympics,54,TUR,Türkiye,85,1,1,1,3
57TUR,2010 Winter Olympics,57,TUR,Türkiye,2,0,0,0,0
53TUR,2008 Summer Olympics,53,TUR,Türkiye,44,1,1,3,5
49TUR,2006 Winter Olympics,49,TUR,Türkiye,4,0,0,0,0
26TUR,2004 Summer Olympics,26,TUR,Türkiye,42,3,3,4,10
47TUR,2002 Winter Olympics,47,TUR,Türkiye,3,0,0,0,0
25TUR,2000 Summer Olympics,25,TUR,Türkiye,39,3,0,2,5
46TUR,1998 Winter Olympics,46,TUR,Türkiye,1,0,0,0,0
24TUR,1996 Summer Olympics,24,TUR,Türkiye,35,4,1,1,6
45TUR,1994 Winter Olympics,45,TUR,Türkiye,0,0,0,0,0
44TUR,1992 Winter Olympics,44,TUR,Türkiye,4,0,0,0,0
23TUR,1992 Summer Olympics,23,TUR,Türkiye,36,2,2,2,6
43TUR,1988 Winter Olympics,43,TUR,Türkiye,6,0,0,0,0
22TUR,1988 Summer Olympics,22,TUR,Türkiye,37,1,1,0,2
42TUR,1984 Winter Olympics,42,TUR,Türkiye,7,0,0,0,0
21TUR,1984 Summer Olympics,21,TUR,Türkiye,42,0,0,3,3
40TUR,1976 Winter Olympics,40,TUR,Türkiye,7,0,0,0,0
19TUR,1976 Summer Olympics,19,TUR,Türkiye,21,0,0,0,0
18TUR,1972 Summer Olympics,18,TUR,Türkiye,37,0,1,0,1
38TUR,1968 Winter Olympics,38,TUR,Türkiye,10,0,0,0,0
17TUR,1968 Summer Olympics,17,TUR,Türkiye,23,2,0,0,2
37TUR,1964 Winter Olympics,37,TUR,Türkiye,2,0,0,0,0
16TUR,1964 Summer Olympics,16,TUR,Türkiye,12,2,3,1,6
36TUR,1960 Winter Olympics,36,TUR,Türkiye,0,0,0,0,0
15TUR,1960 Summer Olympics,15,TUR,Türkiye,39,7,2,0,9
48TUR,1956 Equestrian Olympics,48,TUR,Türkiye,5,0,0,0,0
35TUR,1956 Winter Olympics,35,TUR,Türkiye,2,0,0,0,0
14TUR,1956 Summer Olympics,14,TUR,Türkiye,10,3,2,2,7
13TUR,1952 Summer Olympics,13,TUR,Türkiye,53,2,0,1,3
33TUR,1948 Winter Olympics,33,TUR,Türkiye,5,0,0,0,0
12TUR,1948 Summer Olympics,12,TUR,Türkiye,64,6,4,2,12
32TUR,1936 Winter Olympics,32,TUR,Türkiye,6,0,0,0,0
11TUR,1936 Summer Olympics,11,TUR,Türkiye,54,1,0,1,2
10TUR,1932 Summer Olympics,10,TUR,Türkiye,1,0,0,0,0
9TUR,1928 Summer Olympics,9,TUR,Türkiye,27,0,0,0,0
8TUR,1924 Summer Olympics,8,TUR,Türkiye,39,0,0,0,0
6TUR,1912 Summer Olympics,6,TUR,Türkiye,2,0,0,0,0
5TUR,1908 Summer Olympics,5,TUR,Türkiye,1,0,0,0,0
62FRA,2022 Winter Olympics,62,FRA,France,32,6,13,5,24
61FRA,2020 Summer Olympics,61,FRA,France,257,65,42,31,138
60FRA,2018 Winter Olympics,60,FRA,France,41,8,5,13,26
59FRA,2016 Summer Olympics,59,FRA,France,265,20,55,21,96
58FRA,2014 Winter Olympics,58,FRA,France,58,4,4,10,18
54FRA,2012 Summer Olympics,54,FRA,France,209,30,30,22,82
57FRA,2010 Winter Olympics,57,FRA,France,61,2,6,6,14
53FRA,2008 Summer Olympics,53,FRA,France,193,25,24,30,79
49FRA,2006 Winter Olympics,49,FRA,France,44,3,2,10,15
26FRA,2004 Summer Olympics,26,FRA,France,199,21,10,24,55
47FRA,2002 Winter Olympics,47,FRA,France,67,5,5,5,15
25FRA,2000 Summer Olympics,25,FRA,France,214,22,30,14,66
46FRA,1998 Winter Olympics,46,FRA,France,62,2,1,12,15
24FRA,1996 Summer Olympics,24,FRA,France,204,21,10,20,51
45FRA,1994 Winter Olympics,45,FRA,France,34,0,1,10,11
44FRA,1992 Winter Olympics,44,FRA,France,93,5,6,1,12
23FRA,1992 Summer Olympics,23,FRA,France,254,9,5,43,57
43FRA,1988 Winter Olympics,43,FRA,France,76,1,0,1,2
22FRA,1988 Summer Olympics,22,FRA,France,203,12,4,15,31
42FRA,1984 Winter Olympics,42,FRA,France,21,0,1,2,3
21FRA,1984 Summer Olympics,21,FRA,France,197,21,16,31,68
41FRA,1980 Winter Olympics,41,FRA,France,15,0,0,1,1
20FRA,1980 Summer Olympics,20,FRA,France,85,18,5,8,31
40FRA,1976 Winter Olympics,40,FRA,France,23,0,0,1,1
19FRA,1976 Summer Olympics,19,FRA,France,144,5,7,8,20
39FRA,1972 Winter Olympics,39,FRA,France,25,0,1,2,3
18FRA,1972 Summer Olympics,18,FRA,France,178,2,5,17,24
38FRA,1968 Winter Olympics,38,FRA,France,70,4,3,2,9
17FRA,1968 Summer Olympics,17,FRA,France,172,12,5,12,29
37FRA,1964 Winter Olympics,37,FRA,France,16,3,4,0,7
16FRA,1964 Summer Olympics,16,FRA,France,91,1,13,19,33
36FRA,1960 Winter Olympics,36,FRA,France,14,1,0,2,3
